Date,Low,Open,Volume,High,Close,Adjusted_Close
02-04-1986,0.3945200145244598,0.0,340224,0.4031910002231598,0.3945200145244598,0.196125790476799
03-04-1986,0.4031910002231598,0.0,1095636,0.4248670041561126,0.4205319881439209,0.2090569883584976
04-04-1986,0.4205319881439209,0.0,2773688,0.4508799910545349,0.4378739893436432,0.2176782339811325
07-04-1986,0.4292030036449432,0.0,369056,0.4378739893436432,0.4335379898548126,0.2155227363109588
08-04-1986,0.4248670041561126,0.0,3408004,0.4378739893436432,0.4292030036449432,0.213367685675621
09-04-1986,0.4248670041561126,0.0,392122,0.4292030036449432,0.4292030036449432,0.213367685675621
10-04-1986,0.4248670041561126,0.0,2133606,0.4552150070667267,0.4552150070667267,0.2262988686561584
11-04-1986,0.4508799910545349,0.0,674681,0.4595510065555572,0.4595510065555572,0.2284543514251709
14-04-1986,0.4508799910545349,0.0,847676,0.4595510065555572,0.4508799910545349,0.2241438776254654
15-04-1986,0.4508799910545349,0.0,547818,0.4595510065555572,0.4552150070667267,0.2262988686561584
16-04-1986,0.4552150070667267,0.0,559351,0.4638859927654266,0.4638859927654266,0.2306094020605087
17-04-1986,0.4552150070667267,0.0,363290,0.4638859927654266,0.4617179930210113,0.2295316308736801
18-04-1986,0.4552150070667267,0.0,242193,0.4638859927654266,0.4638859927654266,0.2306094020605087
21-04-1986,0.4530470073223114,0.0,1326296,0.4768919944763183,0.4768919944763183,0.2370750606060028
22-04-1986,0.472557008266449,0.0,2364267,0.4855630099773407,0.4855630099773407,0.241385668516159
23-04-1986,0.4812270104885101,0.0,1234032,0.4898979961872101,0.4898979961872101,0.2435406595468521
24-04-1986,0.4855630099773407,0.0,3926989,0.5202460289001465,0.5180780291557312,0.2575495839118957
25-04-1986,0.5072399973869324,0.0,1308996,0.5202460289001465,0.513742983341217,0.2553945481777191
28-04-1986,0.5029039978981018,0.0,1389727,0.5159109830856323,0.5159109830856323,0.2564724087715149
29-04-1986,0.5029039978981018,0.0,513219,0.5159109830856323,0.5072399973869324,0.2521617412567138
30-04-1986,0.4855630099773407,0.0,934174,0.5072399973869324,0.4898979961872101,0.2435406595468521
01-05-1986,0.4638859927654266,0.0,2099007,0.4942339956760406,0.4638859927654266,0.2306094020605087
02-05-1986,0.4422090053558349,0.0,951473,0.4638859927654266,0.4465439915657043,0.2219883352518081
05-05-1986,0.4422090053558349,0.0,1879880,0.4595510065555572,0.4595510065555572,0.2284543514251709
06-05-1986,0.4552150070667267,0.0,945707,0.4768919944763183,0.4768919944763183,0.2370750606060028
07-05-1986,0.4768919944763183,0.0,1061037,0.4898979961872101,0.4898979961872101,0.2435406595468521
08-05-1986,0.4855630099773407,0.0,668914,0.4898979961872101,0.4898979961872101,0.2435406595468521
09-05-1986,0.4855630099773407,0.0,167229,0.4898979961872101,0.4898979961872101,0.2435406595468521
12-05-1986,0.4812270104885101,0.0,882275,0.4898979961872101,0.4855630099773407,0.241385668516159
13-05-1986,0.4682210087776184,0.0,645848,0.4768919944763183,0.4768919944763183,0.2370750606060028
14-05-1986,0.472557008266449,0.0,507452,0.4812270104885101,0.4812270104885101,0.2392301708459854
15-05-1986,0.472557008266449,0.0,80731,0.4812270104885101,0.4812270104885101,0.2392301708459854
16-05-1986,0.472557008266449,0.0,963006,0.4812270104885101,0.4768919944763183,0.2370750606060028
19-05-1986,0.472557008266449,0.0,28833,0.4768919944763183,0.472557008266449,0.2349199801683426
20-05-1986,0.472557008266449,0.0,1268631,0.4768919944763183,0.4768919944763183,0.2370750606060028
21-05-1986,0.472557008266449,0.0,582417,0.4855630099773407,0.4855630099773407,0.241385668516159
22-05-1986,0.4855630099773407,0.0,2692957,0.5245810151100159,0.5202460289001465,0.2586275637149811
23-05-1986,0.5202460289001465,0.0,213361,0.5245810151100159,0.5245810151100159,0.2607825100421905
27-05-1986,0.5202460289001465,0.0,542051,0.5245810151100159,0.5245810151100159,0.2607825100421905
28-05-1986,0.5159109830856323,0.0,1170600,0.5245810151100159,0.5245810151100159,0.2607825100421905
29-05-1986,0.5202460289001465,0.0,351757,0.5289170145988464,0.5289170145988464,0.262937992811203
30-05-1986,0.5202460289001465,0.0,219127,0.5332520008087158,0.5289170145988464,0.262937992811203
02-06-1986,0.5245810151100159,0.0,864976,0.5375869870185852,0.5375869870185852,0.2672481536865234
03-06-1986,0.5332520008087158,0.0,328691,0.5419229865074158,0.5419229865074158,0.2694036364555359
04-06-1986,0.5375869870185852,0.0,1516591,0.5549290180206299,0.5505939722061157,0.2737142741680145
05-06-1986,0.5462579727172852,0.0,121097,0.5549290180206299,0.5549290180206299,0.2758691906929016
06-06-1986,0.5505939722061157,0.0,1528124,0.5592640042304993,0.5549290180206299,0.2758691906929016
09-06-1986,0.5505939722061157,0.0,691980,0.5592640042304993,0.5505939722061157,0.2737142741680145
10-06-1986,0.5505939722061157,0.0,1136001,0.5549290180206299,0.5505939722061157,0.2737142741680145
11-06-1986,0.5505939722061157,0.0,1308996,0.5549290180206299,0.5505939722061157,0.2737142741680145
12-06-1986,0.5505939722061157,0.0,778478,0.5549290180206299,0.5549290180206299,0.2758691906929016
13-06-1986,0.5462579727172852,0.0,568962,0.5592640042304993,0.5527610182762146,0.2747915089130401
16-06-1986,0.5462579727172852,0.0,2721790,0.5527610182762146,0.5527610182762146,0.2747915089130401
17-06-1986,0.5397549867630005,0.0,688136,0.5527610182762146,0.5527610182762146,0.2747915089130401
18-06-1986,0.5397549867630005,0.0,814999,0.5527610182762146,0.5462579727172852,0.2715584933757782
19-06-1986,0.5397549867630005,0.0,661226,0.5462579727172852,0.5397549867630005,0.2683257162570953
20-06-1986,0.5332520008087158,0.0,549740,0.5462579727172852,0.5397549867630005,0.2683257162570953
23-06-1986,0.5397549867630005,0.0,176839,0.5462579727172852,0.5397549867630005,0.2683257162570953
24-06-1986,0.5397549867630005,0.0,4936127,0.5787739753723145,0.5787739753723145,0.2877232730388641
25-06-1986,0.5917800068855286,0.0,4271057,0.6438040137290955,0.6373010277748108,0.3168185353279114
26-06-1986,0.6307979822158813,0.0,2391177,0.6438040137290955,0.6438040137290955,0.3200511634349823
27-06-1986,0.6307979822158813,0.0,722735,0.6438040137290955,0.6438040137290955,0.3200511634349823
30-06-1986,0.6373010277748108,0.0,1460848,0.6503069996833801,0.6438040137290955,0.3200511634349823
01-07-1986,0.6307979822158813,0.0,1368584,0.6503069996833801,0.6373010277748108,0.3168185353279114
02-07-1986,0.6307979822158813,0.0,261415,0.6373010277748108,0.6373010277748108,0.3168185353279114
03-07-1986,0.6307979822158813,0.0,134552,0.6438040137290955,0.6438040137290955,0.3200511634349823
07-07-1986,0.5982829928398132,0.0,1164834,0.6438040137290955,0.6112890243530273,0.3038870990276336
08-07-1986,0.513742983341217,0.0,4674713,0.5982829928398132,0.5592640042304993,0.2780241966247558
09-07-1986,0.5657669901847839,0.0,5216764,0.6438040137290955,0.6112890243530273,0.3038870990276336
10-07-1986,0.5982829928398132,0.0,1653064,0.6242949962615967,0.6047859787940979,0.300654262304306
11-07-1986,0.5982829928398132,0.0,495919,0.6047859787940979,0.6047859787940979,0.300654262304306
14-07-1986,0.5592640042304993,0.0,1099480,0.6047859787940979,0.5592640042304993,0.2780241966247558
15-07-1986,0.5202460289001465,0.0,5616575,0.5657669901847839,0.5462579727172852,0.2715584933757782
16-07-1986,0.5397549867630005,0.0,968773,0.5722699761390686,0.5657669901847839,0.2812570929527282
17-07-1986,0.5592640042304993,0.0,2379644,0.5657669901847839,0.5657669901847839,0.2812570929527282
18-07-1986,0.5592640042304993,0.0,507452,0.5657669901847839,0.5657669901847839,0.2812570929527282
21-07-1986,0.5592640042304993,0.0,1487758,0.5657669901847839,0.5657669901847839,0.2812570929527282
22-07-1986,0.5592640042304993,0.0,1203277,0.5657669901847839,0.5657669901847839,0.2812570929527282
23-07-1986,0.5592640042304993,0.0,407500,0.5657669901847839,0.5657669901847839,0.2812570929527282
24-07-1986,0.5592640042304993,0.0,522830,0.5657669901847839,0.5657669901847839,0.2812570929527282
25-07-1986,0.5462579727172852,0.0,734268,0.5657669901847839,0.5657669901847839,0.2812570929527282
28-07-1986,0.5397549867630005,0.0,765023,0.5657669901847839,0.5462579727172852,0.2715584933757782
29-07-1986,0.5332520008087158,0.0,361368,0.5462579727172852,0.5332520008087158,0.2650929689407348
30-07-1986,0.487731009721756,0.0,2937073,0.5397549867630005,0.5169939994812012,0.257010817527771
31-07-1986,0.5072399973869324,0.0,592028,0.5202460289001465,0.5202460289001465,0.2586275637149811
01-08-1986,0.5072399973869324,0.0,1084103,0.5332520008087158,0.5332520008087158,0.2650929689407348
04-08-1986,0.5202460289001465,0.0,1333985,0.5397549867630005,0.5332520008087158,0.2650929689407348
05-08-1986,0.5332520008087158,0.0,1949078,0.5462579727172852,0.5397549867630005,0.2683257162570953
06-08-1986,0.5332520008087158,0.0,784245,0.5657669901847839,0.5657669901847839,0.2812570929527282
07-08-1986,0.5722699761390686,0.0,826532,0.5917800068855286,0.5787739753723145,0.2877232730388641
08-08-1986,0.5722699761390686,0.0,315236,0.5787739753723145,0.5787739753723145,0.2877232730388641
11-08-1986,0.5722699761390686,0.0,538207,0.5787739753723145,0.5722699761390686,0.2844896614551544
12-08-1986,0.5722699761390686,0.0,2502663,0.5982829928398132,0.5982829928398132,0.2974213659763336
13-08-1986,0.5917800068855286,0.0,1595399,0.6047859787940979,0.5982829928398132,0.2974213659763336
14-08-1986,0.5917800068855286,0.0,292170,0.6112890243530273,0.5917800068855286,0.2941888570785522
15-08-1986,0.5917800068855286,0.0,161462,0.6047859787940979,0.5982829928398132,0.2974213659763336
18-08-1986,0.5787739753723145,0.0,642004,0.5982829928398132,0.5917800068855286,0.2941888570785522
19-08-1986,0.5787739753723145,0.0,292170,0.5917800068855286,0.5852770209312439,0.2909560203552246
20-08-1986,0.5787739753723145,0.0,442099,0.5917800068855286,0.5852770209312439,0.2909560203552246
21-08-1986,0.5917800068855286,0.0,115330,0.5982829928398132,0.5982829928398132,0.2974213659763336
22-08-1986,0.5852770209312439,0.0,165306,0.5982829928398132,0.5852770209312439,0.2909560203552246
25-08-1986,0.5852770209312439,0.0,411344,0.5982829928398132,0.5917800068855286,0.2941888570785522
26-08-1986,0.5787739753723145,0.0,1422404,0.5917800068855286,0.5852770209312439,0.2909560203552246
27-08-1986,0.5787739753723145,0.0,142240,0.5917800068855286,0.5917800068855286,0.2941888570785522
28-08-1986,0.5787739753723145,0.0,311391,0.5852770209312439,0.5787739753723145,0.2877232730388641
29-08-1986,0.5852770209312439,0.0,315236,0.5852770209312439,0.5852770209312439,0.2909560203552246
02-09-1986,0.5787739753723145,0.0,107641,0.5852770209312439,0.5787739753723145,0.2877232730388641
03-09-1986,0.5722699761390686,0.0,880353,0.5787739753723145,0.5787739753723145,0.2877232730388641
04-09-1986,0.5722699761390686,0.0,1714574,0.5917800068855286,0.5852770209312439,0.2909560203552246
05-09-1986,0.5787739753723145,0.0,426721,0.5917800068855286,0.5787739753723145,0.2877232730388641
08-09-1986,0.5657669901847839,0.0,272948,0.5917800068855286,0.5657669901847839,0.2812570929527282
09-09-1986,0.5592640042304993,0.0,276792,0.5787739753723145,0.5592640042304993,0.2780241966247558
10-09-1986,0.5527610182762146,0.0,411344,0.5657669901847839,0.5527610182762146,0.2747915089130401
11-09-1986,0.5007370114326477,0.0,1314763,0.5592640042304993,0.5007370114326477,0.2489291280508041
12-09-1986,0.4747239947319031,0.0,4590137,0.5007370114326477,0.4942339956760406,0.2456961870193481
15-09-1986,0.5007370114326477,0.0,1299386,0.5527610182762146,0.5267490148544312,0.2618602514266968
16-09-1986,0.5267490148544312,0.0,807311,0.5332520008087158,0.5332520008087158,0.2650929689407348
17-09-1986,0.5332520008087158,0.0,1034126,0.5462579727172852,0.5397549867630005,0.2683257162570953
18-09-1986,0.5397549867630005,0.0,791933,0.5527610182762146,0.5397549867630005,0.2683257162570953
19-09-1986,0.5397549867630005,0.0,322924,0.5462579727172852,0.5462579727172852,0.2715584933757782
22-09-1986,0.5397549867630005,0.0,3994265,0.5527610182762146,0.5462579727172852,0.2715584933757782
23-09-1986,0.5462579727172852,0.0,2064408,0.5527610182762146,0.5527610182762146,0.2747915089130401
24-09-1986,0.5527610182762146,0.0,5801103,0.5917800068855286,0.5787739753723145,0.2877232730388641
25-09-1986,0.5787739753723145,0.0,388278,0.5852770209312439,0.5852770209312439,0.2909560203552246
26-09-1986,0.5787739753723145,0.0,330613,0.5852770209312439,0.5787739753723145,0.2877232730388641
29-09-1986,0.5722699761390686,0.0,630471,0.5852770209312439,0.5852770209312439,0.2909560203552246
30-09-1986,0.5787739753723145,0.0,2025965,0.5917800068855286,0.5852770209312439,0.2909560203552246
01-10-1986,0.5592640042304993,0.0,634315,0.5722699761390686,0.5592640042304993,0.2780241966247558
02-10-1986,0.5397549867630005,0.0,765023,0.5657669901847839,0.5462579727172852,0.2715584933757782
03-10-1986,0.5462579727172852,0.0,280637,0.5592640042304993,0.5462579727172852,0.2715584933757782
06-10-1986,0.5267490148544312,0.0,222971,0.5527610182762146,0.5397549867630005,0.2683257162570953
07-10-1986,0.5202460289001465,0.0,349835,0.5397549867630005,0.5202460289001465,0.2586275637149811
08-10-1986,0.5202460289001465,0.0,826532,0.5527610182762146,0.5527610182762146,0.2747915089130401
09-10-1986,0.5462579727172852,0.0,211438,0.5592640042304993,0.5462579727172852,0.2715584933757782
10-10-1986,0.5527610182762146,0.0,272948,0.5722699761390686,0.5722699761390686,0.2844896614551544
13-10-1986,0.5592640042304993,0.0,103797,0.5722699761390686,0.5592640042304993,0.2780241966247558
14-10-1986,0.5527610182762146,0.0,453632,0.5722699761390686,0.5592640042304993,0.2780241966247558
15-10-1986,0.5527610182762146,0.0,88420,0.5592640042304993,0.5592640042304993,0.2780241966247558
16-10-1986,0.5527610182762146,0.0,296014,0.5592640042304993,0.5592640042304993,0.2780241966247558
17-10-1986,0.5527610182762146,0.0,342146,0.5592640042304993,0.5592640042304993,0.2780241966247558
20-10-1986,0.5462579727172852,0.0,661226,0.5592640042304993,0.5527610182762146,0.2747915089130401
21-10-1986,0.5462579727172852,0.0,995683,0.5527610182762146,0.5462579727172852,0.2715584933757782
22-10-1986,0.5462579727172852,0.0,545896,0.5592640042304993,0.5462579727172852,0.2715584933757782
23-10-1986,0.5527610182762146,0.0,1014905,0.5657669901847839,0.5657669901847839,0.2812570929527282
24-10-1986,0.5592640042304993,0.0,153773,0.5657669901847839,0.5657669901847839,0.2812570929527282
27-10-1986,0.5592640042304993,0.0,442099,0.5787739753723145,0.5722699761390686,0.2844896614551544
28-10-1986,0.5722699761390686,0.0,1679975,0.5787739753723145,0.5787739753723145,0.2877232730388641
29-10-1986,0.5722699761390686,0.0,1845281,0.5820249915122986,0.5787739753723145,0.2877232730388641
30-10-1986,0.5722699761390686,0.0,345990,0.5852770209312439,0.5852770209312439,0.2909560203552246
31-10-1986,0.5722699761390686,0.0,1387805,0.5852770209312439,0.5852770209312439,0.2909560203552246
03-11-1986,0.5722699761390686,0.0,4939972,0.5885279774665833,0.5787739753723145,0.2877232730388641
04-11-1986,0.5722699761390686,0.0,69198,0.5852770209312439,0.5852770209312439,0.2909560203552246
05-11-1986,0.5722699761390686,0.0,2456531,0.5852770209312439,0.5852770209312439,0.2909560203552246
06-11-1986,0.5722699761390686,0.0,192217,0.5852770209312439,0.5852770209312439,0.2909560203552246
07-11-1986,0.5722699761390686,0.0,46132,0.5852770209312439,0.5852770209312439,0.2909560203552246
10-11-1986,0.5722699761390686,0.0,799622,0.5852770209312439,0.5787739753723145,0.2877232730388641
11-11-1986,0.5852770209312439,0.0,1368584,0.5917800068855286,0.5917800068855286,0.2941888570785522
12-11-1986,0.5852770209312439,0.0,119174,0.5917800068855286,0.5917800068855286,0.2941888570785522
13-11-1986,0.5852770209312439,0.0,257571,0.5917800068855286,0.5917800068855286,0.2941888570785522
14-11-1986,0.5787739753723145,0.0,592028,0.5917800068855286,0.5787739753723145,0.2877232730388641
17-11-1986,0.5722699761390686,0.0,488231,0.5852770209312439,0.5852770209312439,0.2909560203552246
18-11-1986,0.5787739753723145,0.0,665070,0.5852770209312439,0.5852770209312439,0.2909560203552246
19-11-1986,0.5722699761390686,0.0,230660,0.5787739753723145,0.5722699761390686,0.2844896614551544
20-11-1986,0.5722699761390686,0.0,96108,0.5787739753723145,0.5722699761390686,0.2844896614551544
21-11-1986,0.5722699761390686,0.0,234504,0.5852770209312439,0.5852770209312439,0.2909560203552246
24-11-1986,0.5787739753723145,0.0,642004,0.5917800068855286,0.5852770209312439,0.2909560203552246
25-11-1986,0.5852770209312439,0.0,353679,0.5917800068855286,0.5852770209312439,0.2909560203552246
26-11-1986,0.5852770209312439,0.0,3486813,0.5950310230255127,0.5852770209312439,0.2909560203552246
28-11-1986,0.5787739753723145,0.0,2064408,0.5917800068855286,0.5787739753723145,0.2877232730388641
01-12-1986,0.5787739753723145,0.0,1049504,0.5917800068855286,0.5917800068855286,0.2941888570785522
02-12-1986,0.5787739753723145,0.0,2391177,0.5917800068855286,0.5852770209312439,0.2909560203552246
03-12-1986,0.5852770209312439,0.0,5501245,0.6503069996833801,0.6373010277748108,0.3168185353279114
04-12-1986,0.6373010277748108,0.0,4051930,0.6698169708251953,0.6568099856376648,0.3265167474746704
05-12-1986,0.6503069996833801,0.0,1114857,0.6698169708251953,0.6568099856376648,0.3265167474746704
08-12-1986,0.6568099856376648,0.0,768867,0.6698169708251953,0.6698169708251953,0.3329829573631286
09-12-1986,0.6568099856376648,0.0,741957,0.6698169708251953,0.6568099856376648,0.3265167474746704
10-12-1986,0.6568099856376648,0.0,422877,0.6633139848709106,0.6633139848709106,0.3297500312328338
11-12-1986,0.6373010277748108,0.0,1114857,0.6633139848709106,0.6503069996833801,0.3232841491699219
12-12-1986,0.6373010277748108,0.0,1810682,0.6438040137290955,0.6373010277748108,0.3168185353279114
15-12-1986,0.5982829928398132,0.0,2425776,0.6438040137290955,0.6047859787940979,0.300654262304306
16-12-1986,0.5852770209312439,0.0,2829431,0.6047859787940979,0.5982829928398132,0.2974213659763336
17-12-1986,0.5852770209312439,0.0,3436836,0.5982829928398132,0.5982829928398132,0.2974213659763336
18-12-1986,0.5917800068855286,0.0,1276320,0.6112890243530273,0.6112890243530273,0.3038870990276336
19-12-1986,0.5982829928398132,0.0,726579,0.6112890243530273,0.5982829928398132,0.2974213659763336
22-12-1986,0.5982829928398132,0.0,618938,0.6047859787940979,0.6047859787940979,0.300654262304306
23-12-1986,0.5982829928398132,0.0,1722263,0.6047859787940979,0.6047859787940979,0.300654262304306
24-12-1986,0.5982829928398132,0.0,449787,0.6112890243530273,0.6112890243530273,0.3038870990276336
26-12-1986,0.6047859787940979,0.0,69198,0.6112890243530273,0.6047859787940979,0.300654262304306
29-12-1986,0.6047859787940979,0.0,1964456,0.6112890243530273,0.608036994934082,0.3022704124450683
30-12-1986,0.6047859787940979,0.0,1276320,0.6112890243530273,0.6112890243530273,0.3038870990276336
31-12-1986,0.6047859787940979,0.0,284481,0.6112890243530273,0.6047859787940979,0.300654262304306
02-01-1987,0.6112890243530273,0.0,361368,0.6242949962615967,0.6242949962615967,0.3103528320789337
05-01-1987,0.6242949962615967,0.0,618938,0.6503069996833801,0.6503069996833801,0.3232841491699219
06-01-1987,0.6568099856376648,0.0,3152355,0.7218409776687622,0.7153379917144775,0.3556126058101654
07-01-1987,0.7218409776687622,0.0,2248937,0.741349995136261,0.7218409776687622,0.3588453829288482
08-01-1987,0.7088350057601929,0.0,1541579,0.7283440232276917,0.7218409776687622,0.3588453829288482
09-01-1987,0.7088350057601929,0.0,595872,0.7218409776687622,0.7153379917144775,0.3556126058101654
12-01-1987,0.7088350057601929,0.0,1260942,0.7218409776687622,0.7218409776687622,0.3588453829288482
13-01-1987,0.7088350057601929,0.0,192217,0.7218409776687622,0.7218409776687622,0.3588453829288482
14-01-1987,0.7088350057601929,0.0,553584,0.7218409776687622,0.7218409776687622,0.3588453829288482
15-01-1987,0.7088350057601929,0.0,422877,0.7218409776687622,0.7088350057601929,0.3523798584938049
16-01-1987,0.7088350057601929,0.0,561273,0.7153379917144775,0.7153379917144775,0.3556126058101654
19-01-1987,0.7088350057601929,0.0,680447,0.7283440232276917,0.7283440232276917,0.3620781898498535
20-01-1987,0.7218409776687622,0.0,453632,0.7283440232276917,0.7218409776687622,0.3588453829288482
21-01-1987,0.7218409776687622,0.0,761179,0.7283440232276917,0.7283440232276917,0.3620781898498535
22-01-1987,0.7218409776687622,0.0,795778,0.7283440232276917,0.7283440232276917,0.3620781898498535
23-01-1987,0.7218409776687622,0.0,592028,0.7348470091819763,0.7283440232276917,0.3620781898498535
26-01-1987,0.7218409776687622,0.0,572806,0.7283440232276917,0.7218409776687622,0.3588453829288482
27-01-1987,0.7218409776687622,0.0,976461,0.7283440232276917,0.7283440232276917,0.3620781898498535
28-01-1987,0.7218409776687622,0.0,161462,0.7283440232276917,0.7218409776687622,0.3588453829288482
29-01-1987,0.7153379917144775,0.0,442099,0.7283440232276917,0.7218409776687622,0.3588453829288482
30-01-1987,0.7153379917144775,0.0,146085,0.7218409776687622,0.7153379917144775,0.3556126058101654
02-02-1987,0.7153379917144775,0.0,453632,0.7218409776687622,0.7218409776687622,0.3588453829288482
03-02-1987,0.7218409776687622,0.0,484386,0.7283440232276917,0.7218409776687622,0.3588453829288482
04-02-1987,0.7218409776687622,0.0,230660,0.7283440232276917,0.7283440232276917,0.3620781898498535
05-02-1987,0.7218409776687622,0.0,972617,0.7283440232276917,0.7218409776687622,0.3588453829288482
06-02-1987,0.7153379917144775,0.0,322924,0.7218409776687622,0.7153379917144775,0.3556126058101654
09-02-1987,0.7153379917144775,0.0,484386,0.7218409776687622,0.7153379917144775,0.3556126058101654
10-02-1987,0.7153379917144775,0.0,153773,0.7218409776687622,0.7153379917144775,0.3556126058101654
11-02-1987,0.7088350057601929,0.0,353679,0.7218409776687622,0.7153379917144775,0.3556126058101654
12-02-1987,0.7088350057601929,0.0,246038,0.7218409776687622,0.7153379917144775,0.3556126058101654
13-02-1987,0.7088350057601929,0.0,1007216,0.7283440232276917,0.7218409776687622,0.3588453829288482
17-02-1987,0.7153379917144775,0.0,322924,0.7283440232276917,0.7283440232276917,0.3620781898498535
18-02-1987,0.7088350057601929,0.0,480542,0.7283440232276917,0.7153379917144775,0.3556126058101654
19-02-1987,0.7088350057601929,0.0,357523,0.7218409776687622,0.7088350057601929,0.3523798584938049
20-02-1987,0.7088350057601929,0.0,15377,0.7218409776687622,0.7088350057601929,0.3523798584938049
23-02-1987,0.7153379917144775,0.0,307547,0.7283440232276917,0.7283440232276917,0.3620781898498535
24-02-1987,0.7153379917144775,0.0,642004,0.7348470091819763,0.7218409776687622,0.3588453829288482
25-02-1987,0.7185900211334229,0.0,642004,0.7348470091819763,0.7218409776687622,0.3588453829288482
26-02-1987,0.7153379917144775,0.0,299858,0.7283440232276917,0.7153379917144775,0.3556126058101654
27-02-1987,0.7153379917144775,0.0,49976,0.7283440232276917,0.7283440232276917,0.3620781898498535
02-03-1987,0.7153379917144775,0.0,142240,0.7348470091819763,0.7218409776687622,0.3588453829288482
03-03-1987,0.7218409776687622,0.0,49976,0.7283440232276917,0.7283440232276917,0.3620781898498535
04-03-1987,0.7153379917144775,0.0,334457,0.7283440232276917,0.7218409776687622,0.3588453829288482
05-03-1987,0.7023320198059082,0.0,757334,0.7218409776687622,0.7023320198059082,0.349147081375122
06-03-1987,0.7023320198059082,0.0,861131,0.7153379917144775,0.7153379917144775,0.3556126058101654
09-03-1987,0.7088350057601929,0.0,503608,0.7153379917144775,0.7088350057601929,0.3523798584938049
10-03-1987,0.7088350057601929,0.0,1191744,0.7218409776687622,0.7218409776687622,0.3588453829288482
11-03-1987,0.7153379917144775,0.0,542051,0.7283440232276917,0.7283440232276917,0.3620781898498535
12-03-1987,0.7153379917144775,0.0,572806,0.7283440232276917,0.7283440232276917,0.3620781898498535
13-03-1987,0.7153379917144775,0.0,707358,0.7218409776687622,0.7153379917144775,0.3556126058101654
16-03-1987,0.7023320198059082,0.0,553584,0.7218409776687622,0.7088350057601929,0.3523798584938049
17-03-1987,0.7023320198059082,0.0,2087474,0.7088350057601929,0.7088350057601929,0.3523798584938049
18-03-1987,0.6893259882926941,0.0,403655,0.7088350057601929,0.6958289742469788,0.3459143042564392
19-03-1987,0.6893259882926941,0.0,388278,0.6958289742469788,0.6893259882926941,0.3426814079284668
20-03-1987,0.6763200163841248,0.0,1576178,0.6958289742469788,0.6828230023384094,0.3394485414028168
23-03-1987,0.6763200163841248,0.0,1653064,0.6893259882926941,0.6828230023384094,0.3394485414028168
24-03-1987,0.6828230023384094,0.0,4924594,0.6958289742469788,0.6893259882926941,0.3426814079284668
25-03-1987,0.6893259882926941,0.0,380589,0.7023320198059082,0.7023320198059082,0.349147081375122
26-03-1987,0.6893259882926941,0.0,142240,0.7088350057601929,0.6893259882926941,0.3426814079284668
27-03-1987,0.6828230023384094,0.0,2583394,0.7023320198059082,0.6893259882926941,0.3426814079284668
30-03-1987,0.6698169708251953,0.0,811155,0.6958289742469788,0.6828230023384094,0.3394485414028168
31-03-1987,0.6698169708251953,0.0,365212,0.6828230023384094,0.6828230023384094,0.3394485414028168
01-04-1987,0.6633139848709106,0.0,3402237,0.6828230023384094,0.6828230023384094,0.3394485414028168
02-04-1987,0.6763200163841248,0.0,557429,0.6860740184783936,0.6763200163841248,0.3362156450748443
03-04-1987,0.6763200163841248,0.0,299858,0.6828230023384094,0.6763200163841248,0.3362156450748443
06-04-1987,0.6568099856376648,0.0,1126390,0.6828230023384094,0.6568099856376648,0.3265167474746704
07-04-1987,0.6307979822158813,0.0,3359950,0.6633139848709106,0.6307979822158813,0.3135855793952942
08-04-1987,0.6242949962615967,0.0,2956294,0.6438040137290955,0.6373010277748108,0.3168185353279114
09-04-1987,0.6307979822158813,0.0,3794360,0.6503069996833801,0.6373010277748108,0.3168185353279114
10-04-1987,0.6373010277748108,0.0,1902946,0.6568099856376648,0.6568099856376648,0.3265167474746704
13-04-1987,0.6503069996833801,0.0,453632,0.6633139848709106,0.6633139848709106,0.3297500312328338
14-04-1987,0.6503069996833801,0.0,1587711,0.6633139848709106,0.6568099856376648,0.3265167474746704
15-04-1987,0.6438040137290955,0.0,2760233,0.6535590291023254,0.6503069996833801,0.3232841491699219
16-04-1987,0.6438040137290955,0.0,1318607,0.6503069996833801,0.6503069996833801,0.3232841491699219
20-04-1987,0.6438040137290955,0.0,61509,0.6568099856376648,0.6438040137290955,0.3200511634349823
21-04-1987,0.6438040137290955,0.0,1856814,0.6503069996833801,0.6503069996833801,0.3232841491699219
22-04-1987,0.6438040137290955,0.0,261415,0.6568099856376648,0.6503069996833801,0.3232841491699219
23-04-1987,0.6438040137290955,0.0,180684,0.6568099856376648,0.6438040137290955,0.3200511634349823
24-04-1987,0.6373010277748108,0.0,557429,0.6568099856376648,0.6373010277748108,0.3168185353279114
27-04-1987,0.6242949962615967,0.0,772712,0.6438040137290955,0.6242949962615967,0.3103528320789337
28-04-1987,0.627547025680542,0.0,1922168,0.6373010277748108,0.6307979822158813,0.3135855793952942
29-04-1987,0.6242949962615967,0.0,1037971,0.6373010277748108,0.6242949962615967,0.3103528320789337
30-04-1987,0.6112890243530273,0.0,3609831,0.6373010277748108,0.6145399808883667,0.3055033385753631
01-05-1987,0.6112890243530273,0.0,2940917,0.617792010307312,0.617792010307312,0.3071200847625732
04-05-1987,0.6112890243530273,0.0,1068725,0.617792010307312,0.6112890243530273,0.3038870990276336
05-05-1987,0.5982829928398132,0.0,11179329,0.617792010307312,0.617792010307312,0.3071200847625732
06-05-1987,0.6112890243530273,0.0,1703041,0.6242949962615967,0.6210439801216125,0.3087365329265594
