Date,Low,Open,Volume,High,Close,Adjusted_Close
06-07-2012,800.0,800.0,0,800.0,800.0,800.0
09-07-2012,800.0,800.0,6,1400.0,1400.0,1400.0
10-07-2012,800.0,1400.0,5,1600.0,1600.0,1600.0
11-07-2012,1180.0,1400.0,0,1400.0,1200.0,1200.0
12-07-2012,1200.0,1200.0,0,1200.0,1200.0,1200.0
13-07-2012,1200.0,1200.0,0,1200.0,1200.0,1200.0
16-07-2012,1100.0,1100.0,1,1100.0,1100.0,1100.0
17-07-2012,1100.0,1100.0,0,1200.0,1100.0,1100.0
18-07-2012,1000.0,1100.0,3,1100.0,1000.0,1000.0
19-07-2012,920.0,1000.0,2,1200.0,1200.0,1200.0
20-07-2012,1100.0,1200.0,0,1200.0,1200.0,1200.0
23-07-2012,1200.0,1200.0,0,1200.0,1200.0,1200.0
24-07-2012,1200.0,1200.0,0,1200.0,1200.0,1200.0
25-07-2012,1200.0,1200.0,0,1200.0,1200.0,1200.0
26-07-2012,1200.0,1200.0,0,1200.0,1200.0,1200.0
27-07-2012,1100.0,1100.0,0,1100.0,1100.0,1100.0
30-07-2012,1200.0,1200.0,0,1200.0,1200.0,1200.0
31-07-2012,1200.0,1200.0,0,1200.0,1200.0,1200.0
01-08-2012,1200.0,1200.0,0,1600.0,1600.0,1600.0
02-08-2012,1560.0,1560.0,0,1560.0,1560.0,1560.0
03-08-2012,1400.0,1580.0,0,1580.0,1400.0,1400.0
06-08-2012,1200.0,1600.0,0,1600.0,1500.0,1500.0
07-08-2012,1500.0,1500.0,1,3980.0,2400.0,2400.0
08-08-2012,2180.0,2400.0,1,2400.0,2400.0,2400.0
09-08-2012,2020.0,2400.0,0,2400.0,2400.0,2400.0
10-08-2012,2400.0,2400.0,0,2980.0,2980.0,2980.0
13-08-2012,2960.0,2960.0,1,3200.0,3000.0,3000.0
14-08-2012,3000.0,3400.0,1,3800.0,3200.0,3200.0
15-08-2012,1980.0,3000.0,3,3160.0,1980.0,1980.0
16-08-2012,2000.0,2000.0,0,2800.0,2800.0,2800.0
17-08-2012,2000.0,2400.0,5,2800.0,2800.0,2800.0
20-08-2012,2800.0,2800.0,5,3600.0,3400.0,3400.0
21-08-2012,3300.0,4000.0,3,4000.0,3400.0,3400.0
22-08-2012,3200.0,3400.0,2,4200.0,3200.0,3200.0
23-08-2012,2800.0,3200.0,0,3200.0,2800.0,2800.0
24-08-2012,2500.0,2800.0,3,3000.0,3000.0,3000.0
27-08-2012,2500.0,3200.0,0,3200.0,2500.0,2500.0
28-08-2012,2200.0,2700.0,2,2700.0,2220.0,2220.0
29-08-2012,2220.0,2220.0,3,3200.0,3200.0,3200.0
30-08-2012,3000.0,3000.0,0,3000.0,3000.0,3000.0
31-08-2012,3200.0,3200.0,2,3400.0,3200.0,3200.0
04-09-2012,3200.0,3200.0,0,3400.0,3400.0,3400.0
05-09-2012,3320.0,3400.0,0,4000.0,3780.0,3780.0
06-09-2012,3600.0,3600.0,0,3600.0,3600.0,3600.0
07-09-2012,3000.0,3600.0,0,3600.0,3000.0,3000.0
10-09-2012,2440.0,3300.0,2,3300.0,2440.0,2440.0
11-09-2012,2220.0,2600.0,0,2600.0,2220.0,2220.0
12-09-2012,2220.0,2980.0,1,2980.0,2960.0,2960.0
13-09-2012,2500.0,2800.0,0,2960.0,2960.0,2960.0
14-09-2012,2000.0,2400.0,1,3000.0,3000.0,3000.0
17-09-2012,2980.0,2980.0,2,3100.0,3100.0,3100.0
18-09-2012,2740.0,3200.0,2,3700.0,2740.0,2740.0
19-09-2012,3000.0,3000.0,14,4000.0,3400.0,3400.0
20-09-2012,2520.0,3400.0,2,3800.0,3800.0,3800.0
21-09-2012,3500.0,3600.0,3,4000.0,4000.0,4000.0
24-09-2012,3220.0,4000.0,1,4000.0,3300.0,3300.0
25-09-2012,2600.0,3500.0,3,3500.0,3000.0,3000.0
26-09-2012,3200.0,3300.0,5,3900.0,3900.0,3900.0
27-09-2012,3200.0,3800.0,3,3900.0,3200.0,3200.0
28-09-2012,3400.0,3800.0,9,4200.0,3940.0,3940.0
01-10-2012,4100.0,4100.0,10,7900.0,6800.0,6800.0
02-10-2012,6400.0,6800.0,4,8200.0,7400.0,7400.0
03-10-2012,4320.0,7400.0,14,7400.0,7000.0,7000.0
04-10-2012,5420.0,7000.0,1,7000.0,6780.0,6780.0
05-10-2012,5400.0,6400.0,3,6400.0,6200.0,6200.0
08-10-2012,5900.0,6220.0,4,6900.0,6000.0,6000.0
09-10-2012,4800.0,6000.0,8,6000.0,4820.0,4820.0
10-10-2012,5000.0,5000.0,5,5800.0,5600.0,5600.0
11-10-2012,5600.0,5600.0,0,5600.0,5600.0,5600.0
12-10-2012,4740.0,5800.0,7,5980.0,5900.0,5900.0
15-10-2012,5400.0,5400.0,2,5960.0,5960.0,5960.0
16-10-2012,5340.0,5640.0,4,5640.0,5400.0,5400.0
17-10-2012,5400.0,5600.0,3,5880.0,5420.0,5420.0
18-10-2012,5020.0,5300.0,3,5560.0,5480.0,5480.0
19-10-2012,5180.0,5480.0,1,5480.0,5400.0,5400.0
22-10-2012,5000.0,5400.0,5,5480.0,5300.0,5300.0
23-10-2012,5100.0,5400.0,1,5400.0,5400.0,5400.0
24-10-2012,4840.0,5060.0,1,5180.0,5080.0,5080.0
25-10-2012,4200.0,5020.0,2,5100.0,4200.0,4200.0
26-10-2012,4200.0,4200.0,0,5000.0,5000.0,5000.0
31-10-2012,4900.0,5000.0,1,5400.0,5400.0,5400.0
01-11-2012,4900.0,5400.0,0,5400.0,5200.0,5200.0
02-11-2012,4400.0,4800.0,1,5100.0,5100.0,5100.0
05-11-2012,4900.0,5200.0,2,5200.0,5100.0,5100.0
06-11-2012,4200.0,5000.0,2,5000.0,4900.0,4900.0
07-11-2012,4600.0,4800.0,1,5200.0,5200.0,5200.0
08-11-2012,4300.0,5000.0,2,5000.0,4340.0,4340.0
09-11-2012,4200.0,4740.0,2,4780.0,4780.0,4780.0
12-11-2012,4000.0,4780.0,6,5200.0,4600.0,4600.0
13-11-2012,4100.0,5100.0,1,5100.0,4400.0,4400.0
14-11-2012,4000.0,4000.0,2,4600.0,4580.0,4580.0
15-11-2012,3600.0,5100.0,2,5100.0,4400.0,4400.0
16-11-2012,3200.0,3920.0,3,4000.0,4000.0,4000.0
19-11-2012,3700.0,3700.0,1,5000.0,4980.0,4980.0
20-11-2012,4100.0,4100.0,0,4100.0,4100.0,4100.0
21-11-2012,3960.0,4200.0,10,4400.0,4000.0,4000.0
23-11-2012,3960.0,4000.0,0,4000.0,3980.0,3980.0
26-11-2012,4000.0,4000.0,0,5100.0,5100.0,5100.0
27-11-2012,4020.0,5200.0,1,5200.0,5000.0,5000.0
28-11-2012,4200.0,5000.0,1,5000.0,4700.0,4700.0
29-11-2012,3900.0,4220.0,2,4580.0,4200.0,4200.0
30-11-2012,3700.0,4000.0,4,5100.0,5100.0,5100.0
03-12-2012,3900.0,4980.0,2,4980.0,4000.0,4000.0
04-12-2012,3800.0,5000.0,1,5000.0,4980.0,4980.0
05-12-2012,4000.0,4000.0,1,4200.0,4000.0,4000.0
06-12-2012,3200.0,4000.0,3,4980.0,3800.0,3800.0
07-12-2012,3800.0,3800.0,1,4780.0,4000.0,4000.0
10-12-2012,3880.0,4000.0,2,4260.0,4000.0,4000.0
11-12-2012,3200.0,4200.0,1,4200.0,3760.0,3760.0
12-12-2012,3600.0,3780.0,2,4000.0,3780.0,3780.0
13-12-2012,3620.0,3780.0,2,3980.0,3980.0,3980.0
14-12-2012,3000.0,3980.0,5,3980.0,3600.0,3600.0
17-12-2012,3220.0,3600.0,2,3600.0,3600.0,3600.0
18-12-2012,3500.0,3600.0,3,3780.0,3600.0,3600.0
19-12-2012,3600.0,3600.0,4,4000.0,3600.0,3600.0
20-12-2012,3520.0,3600.0,1,3600.0,3600.0,3600.0
21-12-2012,3400.0,3520.0,5,3520.0,3400.0,3400.0
24-12-2012,3400.0,3520.0,1,3520.0,3520.0,3520.0
26-12-2012,2720.0,3520.0,4,3520.0,2720.0,2720.0
27-12-2012,2720.0,2720.0,5,3520.0,3400.0,3400.0
28-12-2012,3400.0,3520.0,1,3520.0,3520.0,3520.0
31-12-2012,3000.0,3520.0,2,3520.0,3280.0,3280.0
02-01-2013,3200.0,3280.0,2,3400.0,3200.0,3200.0
03-01-2013,3100.0,3200.0,4,3200.0,3200.0,3200.0
04-01-2013,3140.0,3200.0,5,4000.0,4000.0,4000.0
07-01-2013,4000.0,4000.0,5,5380.0,5000.0,5000.0
08-01-2013,4600.0,5380.0,12,5400.0,5220.0,5220.0
09-01-2013,5200.0,5220.0,14,5800.0,5800.0,5800.0
10-01-2013,5600.0,5800.0,31,6600.0,6340.0,6340.0
11-01-2013,5200.0,6300.0,25,6600.0,6600.0,6600.0
14-01-2013,14400.0,14400.0,0,14400.0,14400.0,14400.0
15-01-2013,4800.0,14400.0,0,14400.0,12800.0,12800.0
16-01-2013,12800.0,12800.0,0,12800.0,12800.0,12800.0
17-01-2013,4000.0,4000.0,0,10384.0,10368.0,10368.0
18-01-2013,10368.0,10368.0,0,10368.0,10368.0,10368.0
22-01-2013,9600.0,9600.0,1,10400.0,10400.0,10400.0
23-01-2013,8000.0,9600.0,0,9600.0,8000.0,8000.0
24-01-2013,5440.0,5440.0,0,6400.0,6400.0,6400.0
25-01-2013,5600.0,6400.0,3,6400.0,5600.0,5600.0
28-01-2013,5600.0,5600.0,0,5600.0,5600.0,5600.0
29-01-2013,5600.0,5600.0,0,5600.0,5600.0,5600.0
30-01-2013,4400.0,5360.0,2,5360.0,4768.0,4768.0
31-01-2013,4240.0,4480.0,2,4480.0,4240.0,4240.0
01-02-2013,4320.0,4320.0,2,4784.0,4784.0,4784.0
04-02-2013,4784.0,4784.0,1,4960.0,4960.0,4960.0
05-02-2013,4960.0,5040.0,0,5040.0,4960.0,4960.0
06-02-2013,4608.0,4608.0,3,4608.0,4608.0,4608.0
07-02-2013,4608.0,4608.0,0,4608.0,4608.0,4608.0
08-02-2013,4624.0,4624.0,4,5200.0,5200.0,5200.0
11-02-2013,5328.0,5328.0,2,5440.0,5440.0,5440.0
12-02-2013,5440.0,5440.0,1,5440.0,5440.0,5440.0
13-02-2013,5360.0,5440.0,0,5440.0,5360.0,5360.0
14-02-2013,5200.0,5360.0,5,5392.0,5200.0,5200.0
15-02-2013,5408.0,5408.0,0,5408.0,5408.0,5408.0
19-02-2013,5200.0,5360.0,0,5360.0,5200.0,5200.0
20-02-2013,5040.0,5200.0,6,5200.0,5120.0,5120.0
21-02-2013,5040.0,5120.0,7,5440.0,5440.0,5440.0
22-02-2013,5120.0,5120.0,0,5120.0,5120.0,5120.0
25-02-2013,5040.0,5040.0,1,5120.0,5120.0,5120.0
26-02-2013,5040.0,5120.0,3,5120.0,5040.0,5040.0
27-02-2013,5040.0,5200.0,4,5520.0,5520.0,5520.0
28-02-2013,5360.0,5744.0,3,5744.0,5440.0,5440.0
01-03-2013,5440.0,5440.0,0,5440.0,5440.0,5440.0
04-03-2013,5360.0,5440.0,0,5440.0,5360.0,5360.0
05-03-2013,5360.0,5360.0,0,5360.0,5360.0,5360.0
06-03-2013,4000.0,5424.0,7,5424.0,5200.0,5200.0
07-03-2013,5120.0,5120.0,0,5120.0,5120.0,5120.0
08-03-2013,5136.0,5200.0,3,5360.0,5360.0,5360.0
11-03-2013,5360.0,5360.0,0,5360.0,5360.0,5360.0
12-03-2013,5120.0,5120.0,0,5120.0,5120.0,5120.0
13-03-2013,4800.0,5280.0,0,5360.0,5360.0,5360.0
14-03-2013,5360.0,5360.0,0,5360.0,5360.0,5360.0
15-03-2013,5360.0,5360.0,0,5360.0,5360.0,5360.0
18-03-2013,4320.0,4960.0,0,4960.0,4800.0,4800.0
19-03-2013,3616.0,5040.0,4,5360.0,5360.0,5360.0
20-03-2013,5360.0,5360.0,0,5360.0,5360.0,5360.0
21-03-2013,4160.0,5360.0,1,5440.0,4880.0,4880.0
22-03-2013,4864.0,4880.0,0,4880.0,4880.0,4880.0
25-03-2013,4864.0,4864.0,0,4864.0,4864.0,4864.0
26-03-2013,4160.0,4800.0,0,4800.0,4800.0,4800.0
27-03-2013,4160.0,4800.0,11,5360.0,5360.0,5360.0
28-03-2013,4800.0,4800.0,0,4800.0,4800.0,4800.0
01-04-2013,4864.0,4864.0,2,5712.0,5520.0,5520.0
02-04-2013,4800.0,4800.0,0,4960.0,4800.0,4800.0
03-04-2013,4720.0,4720.0,0,4960.0,4960.0,4960.0
04-04-2013,4960.0,4960.0,0,5424.0,5424.0,5424.0
05-04-2013,5440.0,5440.0,0,5440.0,5440.0,5440.0
08-04-2013,4960.0,4960.0,1,4960.0,4960.0,4960.0
09-04-2013,4800.0,4800.0,0,5424.0,5424.0,5424.0
10-04-2013,4800.0,4800.0,1,4912.0,4912.0,4912.0
11-04-2013,4800.0,4800.0,0,4800.0,4800.0,4800.0
12-04-2013,4640.0,4640.0,0,4800.0,4800.0,4800.0
15-04-2013,4800.0,4800.0,0,5072.0,5072.0,5072.0
16-04-2013,4880.0,4880.0,1,4880.0,4880.0,4880.0
17-04-2013,4880.0,4880.0,0,4880.0,4880.0,4880.0
18-04-2013,4880.0,4880.0,0,4880.0,4880.0,4880.0
19-04-2013,4400.0,4400.0,0,4960.0,4960.0,4960.0
22-04-2013,4880.0,4880.0,1,4880.0,4880.0,4880.0
23-04-2013,4800.0,4800.0,4,4800.0,4800.0,4800.0
24-04-2013,4160.0,4800.0,1,4800.0,4640.0,4640.0
25-04-2013,4176.0,4480.0,0,4640.0,4640.0,4640.0
26-04-2013,4640.0,4640.0,0,4640.0,4640.0,4640.0
29-04-2013,4176.0,4176.0,0,4640.0,4640.0,4640.0
30-04-2013,4640.0,4640.0,0,4640.0,4640.0,4640.0
01-05-2013,4640.0,4640.0,0,4640.0,4640.0,4640.0
02-05-2013,4640.0,4640.0,0,4640.0,4640.0,4640.0
03-05-2013,4640.0,4640.0,0,4640.0,4640.0,4640.0
06-05-2013,4640.0,4640.0,0,4640.0,4640.0,4640.0
07-05-2013,4160.0,4400.0,2,4400.0,4320.0,4320.0
08-05-2013,4160.0,4240.0,0,4240.0,4160.0,4160.0
09-05-2013,3840.0,4160.0,2,4320.0,4000.0,4000.0
10-05-2013,3856.0,4000.0,1,4000.0,3856.0,3856.0
13-05-2013,3456.0,4304.0,3,4560.0,4000.0,4000.0
14-05-2013,3520.0,3920.0,6,4000.0,3892.47998046875,3892.47998046875
15-05-2013,3536.0,3840.0,1,3840.0,3728.0,3728.0
16-05-2013,3552.0,3552.0,4,3552.0,3552.0,3552.0
17-05-2013,3680.0,3680.0,1,4192.0,4160.0,4160.0
20-05-2013,3696.0,3696.0,1,3696.0,3696.0,3696.0
21-05-2013,3680.0,3680.0,1,3680.0,3680.0,3680.0
22-05-2013,3680.0,3680.0,0,3680.0,3680.0,3680.0
23-05-2013,4000.0,4000.0,0,4000.0,4000.0,4000.0
24-05-2013,2896.0,3904.0,3,3904.0,3520.0,3520.0
28-05-2013,3824.0,3824.0,0,4000.0,4000.0,4000.0
29-05-2013,4000.0,4000.0,0,4000.0,4000.0,4000.0
30-05-2013,3600.0,3600.0,0,3600.0,3600.0,3600.0
31-05-2013,3600.0,3600.0,0,4000.0,3600.0,3600.0
03-06-2013,3584.0,3584.0,1,3600.0,3600.0,3600.0
04-06-2013,3232.0,3600.0,6,3600.0,3568.0,3568.0
05-06-2013,3520.0,3520.0,0,3520.0,3520.0,3520.0
06-06-2013,3440.0,3440.0,2,3632.0,3632.0,3632.0
07-06-2013,3584.0,3584.0,0,3584.0,3584.0,3584.0
10-06-2013,3600.0,3600.0,0,3600.0,3600.0,3600.0
11-06-2013,3216.0,3216.0,2,3232.0,3216.0,3216.0
12-06-2013,3120.0,3216.0,3,3600.0,3296.0,3296.0
13-06-2013,3280.0,3296.0,3,3888.0,3888.0,3888.0
14-06-2013,3888.0,3888.0,0,3888.0,3888.0,3888.0
17-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
18-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
19-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
20-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
21-06-2013,3840.0,3840.0,0,3840.0,3840.0,3840.0
24-06-2013,3680.0,3680.0,3,3680.0,3680.0,3680.0
25-06-2013,3680.0,3680.0,0,3680.0,3680.0,3680.0
26-06-2013,3520.0,3680.0,5,3760.0,3520.0,3520.0
27-06-2013,3200.0,3520.0,1,3520.0,3200.0,3200.0
28-06-2013,3200.0,3200.0,1,3456.0,3440.0,3440.0
01-07-2013,3440.0,3440.0,0,3440.0,3440.0,3440.0
02-07-2013,2912.0,2912.0,0,2912.0,2912.0,2912.0
03-07-2013,2880.0,2912.0,0,3424.0,3424.0,3424.0
05-07-2013,3056.0,3360.0,1,3360.0,3056.0,3056.0
08-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
09-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
10-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
11-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
12-07-2013,3056.0,3056.0,0,3056.0,3056.0,3056.0
15-07-2013,2400.0,2400.0,1,2400.0,2400.0,2400.0
16-07-2013,2400.0,2400.0,5,3200.0,3200.0,3200.0
17-07-2013,3200.0,3200.0,0,3200.0,3200.0,3200.0
18-07-2013,2160.0,2640.0,1,2640.0,2416.0,2416.0
19-07-2013,2480.0,2640.0,0,3024.0,3024.0,3024.0
22-07-2013,3024.0,3024.0,0,3024.0,3024.0,3024.0
23-07-2013,3104.0,3104.0,0,3104.0,3104.0,3104.0
24-07-2013,3168.0,3168.0,0,3200.0,3200.0,3200.0
25-07-2013,3168.0,3200.0,1,3200.0,3200.0,3200.0
26-07-2013,2960.0,3200.0,1,3600.0,3600.0,3600.0
29-07-2013,3600.0,3600.0,2,3680.0,3680.0,3680.0
30-07-2013,3840.0,3840.0,2,4000.0,4000.0,4000.0
31-07-2013,4000.0,4000.0,3,4400.0,4320.0,4320.0
01-08-2013,1604.0,1604.0,7,4400.0,4400.0,4400.0
02-08-2013,4800.0,4800.0,0,4800.0,4800.0,4800.0
05-08-2013,4800.0,4800.0,0,4800.0,4800.0,4800.0
06-08-2013,2424.0,2424.0,2,5000.0,5000.0,5000.0
07-08-2013,4600.0,4996.0,0,4996.0,4900.0,4900.0
08-08-2013,3004.0,3004.0,2,4796.0,4796.0,4796.0
09-08-2013,4796.0,4796.0,0,4796.0,4796.0,4796.0
12-08-2013,4020.0,4020.0,0,4020.0,4020.0,4020.0
13-08-2013,4020.0,4020.0,0,4020.0,4020.0,4020.0
14-08-2013,3604.0,3740.0,2,4000.0,4000.0,4000.0
15-08-2013,4000.0,4000.0,0,4000.0,4000.0,4000.0
16-08-2013,4000.0,4000.0,0,4000.0,4000.0,4000.0
19-08-2013,3400.0,3400.0,0,3580.0,3580.0,3580.0
20-08-2013,3400.0,3400.0,1,3400.0,3400.0,3400.0
21-08-2013,3328.0,3400.0,8,3600.0,3328.0,3328.0
22-08-2013,3360.0,3360.0,0,3400.0,3400.0,3400.0
23-08-2013,3360.0,3360.0,0,3360.0,3360.0,3360.0
26-08-2013,3360.0,3360.0,0,3360.0,3360.0,3360.0
27-08-2013,3400.0,3460.0,1,3460.0,3400.0,3400.0
28-08-2013,3400.0,3500.0,3,3500.0,3400.0,3400.0
29-08-2013,3320.0,3400.0,4,3500.0,3432.0,3432.0
30-08-2013,3240.0,3356.0,2,3400.0,3400.0,3400.0
03-09-2013,3400.0,3400.0,0,3400.0,3400.0,3400.0
04-09-2013,3400.0,3400.0,0,3400.0,3400.0,3400.0
05-09-2013,3472.0,3480.0,2,3520.0,3472.0,3472.0
06-09-2013,3800.0,3800.0,1,3824.0,3824.0,3824.0
09-09-2013,3532.0,4200.0,5,4200.0,3532.0,3532.0
10-09-2013,3532.0,3600.0,0,3600.0,3532.0,3532.0
11-09-2013,3672.0,4000.0,12,4252.0,3672.0,3672.0
12-09-2013,3600.0,3656.0,3,3656.0,3600.0,3600.0
13-09-2013,3524.0,3524.0,4,3800.0,3524.0,3524.0
16-09-2013,3452.0,3552.0,2,3600.0,3600.0,3600.0
17-09-2013,3124.0,3600.0,6,3600.0,3200.0,3200.0
18-09-2013,3040.0,3180.0,30,3308.0,3308.0,3308.0
19-09-2013,3172.0,3304.0,1,3304.0,3172.0,3172.0
20-09-2013,3056.0,3172.0,4,3172.0,3056.0,3056.0
23-09-2013,2680.0,3040.0,3,3040.0,2760.0,2760.0
24-09-2013,2468.0,2760.0,5,2796.0,2500.0,2500.0
25-09-2013,2440.0,2500.0,36,2680.0,2680.0,2680.0
26-09-2013,2500.0,2500.0,4,2616.0,2616.0,2616.0
27-09-2013,2440.0,2616.0,18,2800.0,2468.0,2468.0
30-09-2013,2180.0,2600.0,24,2800.0,2420.0,2420.0
01-10-2013,2120.0,2300.0,37,2696.0,2400.0,2400.0
02-10-2013,2100.0,2400.0,4,2400.0,2200.0,2200.0
03-10-2013,2000.0,2124.0,18,2200.0,2200.0,2200.0
04-10-2013,2000.0,2000.0,5,2200.0,2200.0,2200.0
07-10-2013,2240.0,2240.0,22,2400.0,2320.0,2320.0
08-10-2013,2400.0,2400.0,0,2400.0,2400.0,2400.0
09-10-2013,2400.0,2400.0,0,2400.0,2400.0,2400.0
10-10-2013,2400.0,2400.0,3,2600.0,2400.0,2400.0
11-10-2013,2400.0,2400.0,0,2400.0,2400.0,2400.0
14-10-2013,2400.0,2400.0,0,2400.0,2400.0,2400.0
15-10-2013,2500.0,2500.0,4,2540.0,2540.0,2540.0
16-10-2013,2504.0,2540.0,3,2600.0,2504.0,2504.0
17-10-2013,2500.0,2500.0,2,2653.60009765625,2653.60009765625,2653.60009765625
18-10-2013,2500.0,2500.0,0,2500.0,2500.0,2500.0
21-10-2013,2500.0,2500.0,4,2600.0,2600.0,2600.0
22-10-2013,2520.0,2520.0,0,2520.0,2520.0,2520.0
23-10-2013,2500.0,2520.0,2,2520.0,2500.0,2500.0
24-10-2013,2500.0,2500.0,5,2500.0,2500.0,2500.0
25-10-2013,2500.0,2500.0,8,2692.0,2692.0,2692.0
28-10-2013,2360.0,2360.0,0,2360.0,2360.0,2360.0
29-10-2013,2120.0,2300.0,9,2376.0,2376.0,2376.0
30-10-2013,2320.0,2376.0,4,2500.0,2340.0,2340.0
31-10-2013,1159.4000244140625,1400.0,925,1400.0,1264.0,1264.0
01-11-2013,1200.0,1236.0,288,1304.0,1300.0,1300.0
04-11-2013,1180.0,1308.0,182,1339.9599609375,1219.52001953125,1219.52001953125
05-11-2013,1204.0400390625,1224.0,45,1232.0400390625,1208.4000244140625,1208.4000244140625
06-11-2013,1080.0,1200.0,123,1215.9599609375,1080.0,1080.0
07-11-2013,924.0,1100.0,199,1104.0,931.2000122070312,931.2000122070312
08-11-2013,940.0,944.0,201,1040.0,968.0,968.0
11-11-2013,940.0,984.0,18,996.0,988.0,988.0
12-11-2013,924.0,988.0,52,988.0,924.0,924.0
13-11-2013,880.0399780273438,924.0,190,940.0,932.0,932.0
14-11-2013,960.0,976.0,256,1020.0399780273438,1020.0399780273438,1020.0399780273438
15-11-2013,1764.0,1860.0,32237,4140.0,3784.0,3784.0
18-11-2013,4956.0,5720.0,35434,6676.0,5672.0,5672.0
19-11-2013,5132.0,6000.0,10494,6188.0,5832.0,5832.0
20-11-2013,5040.0,5608.0,5331,5640.0,5056.0,5056.0
21-11-2013,5048.0,5400.0,4432,5600.0,5120.0,5120.0
22-11-2013,4860.0,5220.0,2828,5400.0,5124.0,5124.0
25-11-2013,3604.1201171875,5200.0,5099,5200.0,3700.0,3700.0
26-11-2013,3200.0,3760.0,3218,3876.0,3284.0,3284.0
27-11-2013,2860.0,3216.0,3319,3480.0,2879.60009765625,2879.60009765625
29-11-2013,2780.39990234375,2860.0,4808,3520.0,3196.0,3196.0
02-12-2013,3032.0,3088.0,1296,3272.0,3116.0,3116.0
03-12-2013,2904.0,3052.0,11005,4576.0,4160.0,4160.0
04-12-2013,3700.0,4160.0,2936,4240.0,3836.0,3836.0
05-12-2013,3360.0,3756.0,1662,3880.0,3516.0,3516.0
06-12-2013,3404.0,3576.0,2000,3851.9599609375,3700.0,3700.0
09-12-2013,3440.0,3600.0,776,3664.0,3520.0,3520.0
10-12-2013,3480.0,3488.0,2045,3952.0,3840.0,3840.0
11-12-2013,3520.0,3728.0,970,3818.840087890625,3600.0,3600.0
12-12-2013,3526.159912109375,3572.0,444,3716.0,3652.0,3652.0
13-12-2013,3924.0,4508.0,9308,4960.0,4080.0,4080.0
16-12-2013,3760.0,4000.0,1481,4074.199951171875,3988.0,3988.0
17-12-2013,3840.0,3932.0,532,4019.9599609375,3956.0,3956.0
18-12-2013,4080.0,4180.0,2393,4396.0,4184.0,4184.0
19-12-2013,4020.39990234375,4180.0,607,4220.0,4096.0,4096.0
20-12-2013,3860.0,4080.0,1208,4080.0,4028.0,4028.0
23-12-2013,3908.0,4000.0,1324,4295.9599609375,4268.0,4268.0
24-12-2013,4092.0,4260.0,355,4299.60009765625,4200.0,4200.0
26-12-2013,4180.0400390625,4232.0,9715,5476.0,5160.0,5160.0
27-12-2013,5280.0,5308.0,11409,6752.0,6080.0,6080.0
30-12-2013,6500.0,6592.0,6589,7127.759765625,6964.0,6964.0
31-12-2013,7088.0,7364.0,6725,7755.9599609375,7344.0,7344.0
02-01-2014,6152.0,6760.0,6203,6828.0,6472.0,6472.0
03-01-2014,6400.0,6860.0,4064,7064.0,6760.0,6760.0
06-01-2014,6200.0,6840.0,1338,6876.0,6400.0,6400.0
07-01-2014,5696.0,6440.0,2525,6559.60009765625,5836.0,5836.0
08-01-2014,6152.0,6540.0,3199,6540.0,6156.0,6156.0
09-01-2014,5920.0,6160.0,671,6364.0,6096.39990234375,6096.39990234375
10-01-2014,5728.0,6068.0,1037,6088.0,6040.0,6040.0
13-01-2014,5932.0,6104.0,1280,6351.919921875,6140.0,6140.0
14-01-2014,6148.0,6148.0,3509,6880.0,6812.0,6812.0
15-01-2014,6904.0,7104.0,2442,7340.0,7252.0,7252.0
16-01-2014,6672.0,7340.0,1623,7340.0,6792.0,6792.0
17-01-2014,6459.9599609375,6800.0,1144,7100.0,6624.0,6624.0
21-01-2014,6528.0,6720.0,610,6844.0400390625,6772.0,6772.0
22-01-2014,6632.0,6780.0,1198,7029.8798828125,6748.0,6748.0
23-01-2014,6040.0,6040.0,2831,6376.0,6284.0,6284.0
24-01-2014,5900.0,6196.0,1002,6240.0,6016.0,6016.0
27-01-2014,5776.0,6000.0,801,6216.0,5800.0,5800.0
28-01-2014,5628.0,5712.0,718,5884.0,5844.0,5844.0
29-01-2014,5664.0,5664.0,476,5979.9599609375,5888.0,5888.0
30-01-2014,5760.0,5932.0,507,6060.0,5808.0,5808.0
31-01-2014,5840.0,5960.0,514,6020.0,5848.0,5848.0
03-02-2014,4888.0,5784.0,1289,5848.0,5280.0,5280.0
04-02-2014,5112.0,5432.0,697,5576.0,5256.0,5256.0
05-02-2014,4908.0,5176.0,645,5176.0,5004.0,5004.0
06-02-2014,4888.0,5020.0,428,5115.9599609375,4964.0,4964.0
07-02-2014,4844.0400390625,4956.0,567,4964.0,4880.0,4880.0
10-02-2014,4608.0,4800.0,1982,5876.0,5720.0,5720.0
11-02-2014,5332.0,5780.0,1013,5835.83984375,5468.0,5468.0
12-02-2014,5312.0400390625,5472.0,310,5511.60009765625,5364.0,5364.0
13-02-2014,5244.0,5336.0,656,5960.0,5700.0,5700.0
14-02-2014,5548.39990234375,5684.0,1051,6100.0,5728.0,5728.0
18-02-2014,5704.0,5712.0,353,5888.0,5708.0,5708.0
