Date,Low,Open,Volume,High,Close,Adjusted_Close
13-11-2006,33.63999938964844,34.0,4083.0,34.04999923706055,33.939998626708984,28.75762367248535
14-11-2006,33.54999923706055,33.86000061035156,14299.0,35.5099983215332,35.40999984741211,30.003156661987305
15-11-2006,35.29999923706055,35.29999923706055,18269.0,36.25,35.959999084472656,30.46917533874512
16-11-2006,34.849998474121094,36.2400016784668,18804.0,36.2400016784668,35.47999954223633,30.062469482421875
17-11-2006,35.16999816894531,35.47999954223633,12864.0,35.65999984741211,35.43000030517578,30.020112991333008
20-11-2006,34.81999969482422,35.349998474121094,9200.0,35.72999954223633,35.5,30.079425811767575
21-11-2006,35.2599983215332,35.38999938964844,17708.0,35.869998931884766,35.599998474121094,30.164152145385746
22-11-2006,35.209999084472656,35.81999969482422,4355.0,35.81999969482422,35.27000045776367,29.884544372558597
24-11-2006,35.25,35.2599983215332,1047.0,35.52000045776367,35.52000045776367,30.096364974975582
27-11-2006,33.54999923706055,35.220001220703125,12641.0,35.279998779296875,33.650001525878906,28.51190185546875
28-11-2006,33.7599983215332,33.779998779296875,3610.0,34.470001220703125,34.470001220703125,29.206689834594727
29-11-2006,33.529998779296875,34.650001525878906,7813.0,34.650001525878906,33.93000030517578,28.8411865234375
30-11-2006,33.220001220703125,33.66999816894531,18529.0,34.0099983215332,33.37200164794922,28.36687660217285
01-12-2006,32.400001525878906,33.20000076293945,23114.0,33.59000015258789,33.369998931884766,28.365169525146484
04-12-2006,33.4900016784668,33.4900016784668,11040.0,34.7599983215332,34.7599983215332,29.54669952392578
05-12-2006,34.349998474121094,34.349998474121094,10873.0,35.119998931884766,35.119998931884766,29.85270881652832
06-12-2006,34.08580017089844,34.90999984741211,8673.0,35.380001068115234,35.380001068115234,30.073715209960938
07-12-2006,34.54999923706055,35.15999984741211,6304.0,35.400001525878906,35.2400016784668,29.954713821411133
08-12-2006,34.66999816894531,34.779998779296875,3149.0,35.470001220703125,34.66999816894531,29.47020530700684
11-12-2006,34.599998474121094,34.599998474121094,2110.0,35.38999938964844,35.22999954223633,29.946212768554688
12-12-2006,35.060001373291016,35.25,4640.0,35.45000076293945,35.25,29.963212966918945
13-12-2006,35.119998931884766,35.599998474121094,3704.0,35.75,35.459999084472656,30.141712188720703
14-12-2006,35.400001525878906,35.45000076293945,12900.0,35.470001220703125,35.470001220703125,30.15021514892578
15-12-2006,35.04999923706055,35.400001525878906,18491.0,35.41999816894531,35.18000030517578,29.903711318969727
18-12-2006,33.119998931884766,34.900001525878906,12346.0,35.04999923706055,33.42850112915039,28.41490173339844
19-12-2006,33.689998626708984,33.689998626708984,5088.0,33.95000076293945,33.95000076293945,28.85818862915039
20-12-2006,33.77000045776367,34.08000183105469,5959.0,34.29999923706055,33.779998779296875,28.713680267333984
21-12-2006,33.5,34.09000015258789,5199.0,34.18000030517578,33.59000015258789,28.55217742919922
22-12-2006,33.709999084472656,33.709999084472656,4734.0,34.029998779296875,34.0,28.90069007873535
26-12-2006,33.47999954223633,33.52009963989258,11285.0,34.099998474121094,33.540000915527344,28.50967788696289
27-12-2006,33.94499969482422,33.95000076293945,6693.0,34.849998474121094,34.849998474121094,29.623201370239254
28-12-2006,34.63999938964844,35.040000915527344,8435.0,35.349998474121094,34.650001525878906,29.453205108642575
29-12-2006,33.87990188598633,34.56999969482422,10441.0,34.95000076293945,34.130001068115234,29.011194229125977
03-01-2007,33.869998931884766,34.650001525878906,8916.0,35.09000015258789,34.630001068115234,29.436193466186523
04-01-2007,34.099998474121094,34.34000015258789,10135.0,35.349998474121094,34.970001220703125,29.7252140045166
05-01-2007,34.019901275634766,34.59000015258789,12251.0,34.779998779296875,34.029998779296875,28.92618560791016
08-01-2007,33.720001220703125,33.880001068115234,8732.0,33.880001068115234,33.880001068115234,28.798683166503903
09-01-2007,33.519901275634766,33.79999923706055,4940.0,34.0,33.880001068115234,28.798683166503903
10-01-2007,33.599998474121094,33.81999969482422,5670.0,34.040000915527344,33.9900016784668,28.892187118530277
11-01-2007,33.75,33.97999954223633,5992.0,34.029998779296875,34.029998779296875,28.92618560791016
12-01-2007,33.56999969482422,33.9900016784668,3367.0,34.040000915527344,33.56999969482422,28.535179138183597
16-01-2007,33.27000045776367,33.27000045776367,2739.0,34.13999938964844,33.52000045776367,28.49267578125
17-01-2007,33.0,33.66999816894531,3100.0,33.66999816894531,33.06999969482422,28.110166549682617
18-01-2007,32.470001220703125,33.0,10080.0,33.2400016784668,32.5,27.625656127929688
19-01-2007,32.29999923706055,32.5,10194.0,32.54999923706055,32.5,27.625656127929688
22-01-2007,32.029998779296875,32.45000076293945,5788.0,32.459999084472656,32.060001373291016,27.251644134521484
23-01-2007,32.0,32.0,6479.0,32.720001220703125,32.650001525878906,27.75316047668457
24-01-2007,32.470001220703125,32.650001525878906,3200.0,33.0,33.0,28.0506649017334
25-01-2007,31.996000289916992,32.91999816894531,18759.0,33.34000015258789,32.0,27.200645446777344
26-01-2007,32.0099983215332,32.29999923706055,10725.0,32.58000183105469,32.349998474121094,27.49814987182617
29-01-2007,32.400001525878906,32.650001525878906,2856.0,33.33000183105469,33.33000183105469,28.3311767578125
30-01-2007,33.38999938964844,33.38999938964844,4814.0,33.81999969482422,33.81999969482422,28.74768447875977
31-01-2007,33.529998779296875,33.540000915527344,5354.0,33.83000183105469,33.7400016784668,28.67967796325684
01-02-2007,33.290000915527344,33.540000915527344,2308.0,33.849998474121094,33.59000015258789,28.55217742919922
02-02-2007,33.709999084472656,33.7400016784668,2382.0,33.9900016784668,33.709999084472656,28.6541748046875
05-02-2007,33.40999984741211,33.58000183105469,2275.0,33.650001525878906,33.439998626708984,28.424671173095703
06-02-2007,32.83000183105469,33.54999923706055,5932.0,33.54999923706055,32.959999084472656,28.01666831970215
07-02-2007,33.06480026245117,33.09000015258789,8240.0,34.040000915527344,33.95000076293945,28.85818862915039
08-02-2007,33.599998474121094,33.939998626708984,3204.0,33.939998626708984,33.61000061035156,28.56917381286621
09-02-2007,33.019901275634766,33.52000045776367,5376.0,33.849998474121094,33.189998626708984,28.212167739868164
12-02-2007,32.119998931884766,33.150001525878906,12238.0,33.150001525878906,32.43000030517578,27.566150665283203
13-02-2007,32.5,32.56999969482422,12736.0,32.56999969482422,32.56999969482422,27.68516159057617
14-02-2007,32.439998626708984,32.439998626708984,21103.0,32.70000076293945,32.70000076293945,27.79566192626953
15-02-2007,32.529998779296875,32.529998779296875,9128.0,32.95000076293945,32.79999923706055,27.880659103393555
16-02-2007,32.650001525878906,32.79999923706055,3900.0,32.97999954223633,32.650001525878906,27.75316047668457
20-02-2007,32.400001525878906,32.7599983215332,2300.0,32.95000076293945,32.88999938964844,27.95716667175293
21-02-2007,32.599998474121094,32.68000030517578,1005.0,32.93000030517578,32.70000076293945,27.79566192626953
22-02-2007,32.650001525878906,32.79999923706055,4371.0,32.79999923706055,32.79999923706055,27.880659103393555
23-02-2007,32.540000915527344,32.540000915527344,9618.0,33.18000030517578,33.18000030517578,28.203672409057617
26-02-2007,32.150001525878906,33.02000045776367,9839.0,33.029998779296875,32.25,27.41315078735352
27-02-2007,30.670000076293945,31.770000457763672,22406.0,31.850000381469727,30.670000076293945,26.339643478393555
28-02-2007,30.489999771118164,30.670000076293945,28550.0,31.549999237060547,30.75,26.408348083496094
01-03-2007,30.479999542236328,30.479999542236328,14149.0,30.790000915527344,30.790000915527344,26.44269752502441
02-03-2007,30.450000762939453,30.51000022888184,12566.0,30.8799991607666,30.709999084472656,26.373994827270508
05-03-2007,30.170000076293945,30.5,18380.0,31.34000015258789,30.520000457763672,26.210817337036133
06-03-2007,30.530000686645508,30.86000061035156,8757.0,31.190000534057617,30.84000015258789,26.48563575744629
07-03-2007,30.420000076293945,30.61000061035156,15189.0,30.700000762939453,30.700000762939453,26.365406036376957
08-03-2007,30.170000076293945,30.420000076293945,9633.0,30.420000076293945,30.170000076293945,25.910236358642575
09-03-2007,30.170000076293945,30.3700008392334,16574.0,30.770000457763672,30.770000457763672,26.42552375793457
12-03-2007,30.46999931335449,30.46999931335449,11714.0,30.940000534057617,30.8799991607666,26.519989013671875
13-03-2007,30.32999992370605,30.549999237060547,11041.0,30.56999969482422,30.32999992370605,26.047645568847656
14-03-2007,30.200000762939453,30.26000022888184,9566.0,30.75,30.75,26.408348083496094
15-03-2007,30.6299991607666,30.75,8184.0,31.0,31.0,26.623044967651367
16-03-2007,30.420000076293945,30.989999771118164,44641.0,31.1299991607666,30.450000762939453,26.15070152282715
19-03-2007,30.25,30.59000015258789,9409.0,30.850000381469727,30.6299991607666,26.30529022216797
20-03-2007,30.450000762939453,30.5,4510.0,30.75,30.75,26.408348083496094
21-03-2007,30.170000076293945,30.770000457763672,12925.0,30.86000061035156,30.61000061035156,26.288110733032227
22-03-2007,30.149999618530277,30.68000030517578,8994.0,30.950000762939453,30.18000030517578,25.91882705688477
23-03-2007,30.190000534057617,30.190000534057617,6596.0,30.299999237060547,30.229999542236328,25.961767196655277
26-03-2007,30.01000022888184,30.40999984741211,8347.0,30.40999984741211,30.100000381469727,25.85011863708496
27-03-2007,29.950000762939453,30.07999992370605,32304.0,30.1299991607666,30.1299991607666,25.875883102416992
28-03-2007,29.799999237060547,30.239999771118164,12580.0,30.239999771118164,29.799999237060547,25.592477798461918
29-03-2007,29.049999237060547,30.01000022888184,21256.0,30.01000022888184,29.149999618530277,25.03425025939941
30-03-2007,29.0,29.3700008392334,12627.0,29.65999984741211,29.3799991607666,25.231779098510746
02-04-2007,29.0,29.6200008392334,13584.0,29.6200008392334,29.350000381469727,25.20601272583008
03-04-2007,29.51000022888184,29.530000686645508,8992.0,30.239999771118164,29.899999618530277,25.678354263305664
04-04-2007,29.63999938964844,29.670000076293945,9352.0,29.920000076293945,29.63999938964844,25.4550724029541
05-04-2007,29.530000686645508,29.809999465942383,4077.0,29.809999465942383,29.530000686645508,25.360605239868164
09-04-2007,29.51000022888184,29.530000686645508,12802.0,29.71999931335449,29.520000457763672,25.352012634277344
10-04-2007,29.3799991607666,29.51000022888184,10520.0,30.07999992370605,29.600000381469727,25.42071533203125
11-04-2007,29.371999740600582,29.770000457763672,12594.0,29.770000457763672,29.770000457763672,25.566713333129883
12-04-2007,29.3799991607666,29.40999984741211,5927.0,29.88999938964844,29.450000762939453,25.29189682006836
13-04-2007,29.309999465942383,29.43000030517578,11743.0,29.65999984741211,29.65999984741211,25.47224235534668
16-04-2007,29.8799991607666,29.8799991607666,5884.0,30.709999084472656,30.709999084472656,26.373994827270508
17-04-2007,31.0,31.0,11461.0,32.0,31.43000030517578,26.99233627319336
18-04-2007,30.559999465942383,31.34000015258789,10531.0,31.65999984741211,30.559999465942383,26.245174407958984
19-04-2007,29.649999618530277,30.36000061035156,10642.0,30.36000061035156,30.059999465942383,25.81576919555664
20-04-2007,30.040000915527344,30.520000457763672,9565.0,30.520000457763672,30.040000915527344,25.79859161376953
23-04-2007,29.562000274658203,30.1200008392334,7733.0,30.1200008392334,30.1200008392334,25.86729621887207
24-04-2007,29.100000381469727,29.100000381469727,8691.0,29.280000686645508,29.280000686645508,25.145898818969727
25-04-2007,29.01000022888184,29.280000686645508,6855.0,29.785999298095703,29.01000022888184,24.91401672363281
26-04-2007,28.899999618530277,29.049999237060547,10603.0,29.26000022888184,28.989999771118164,24.896841049194336
27-04-2007,28.5,28.96999931335449,13996.0,29.450000762939453,28.5,24.47602844238281
30-04-2007,28.5,28.68000030517578,23664.0,28.7549991607666,28.649999618530277,24.60485076904297
01-05-2007,28.479999542236328,28.729999542236328,16838.0,28.98900032043457,28.5,24.47602844238281
02-05-2007,28.489999771118164,28.600000381469727,10124.0,28.670000076293945,28.520000457763672,24.49320411682129
03-05-2007,28.530000686645508,28.690000534057617,7458.0,28.989999771118164,28.6299991607666,24.587671279907227
04-05-2007,28.61000061035156,28.799999237060547,12661.0,28.979999542236328,28.940000534057617,24.85390281677246
07-05-2007,28.549999237060547,29.040000915527344,15547.0,29.09000015258789,28.68000030517578,24.630613327026367
08-05-2007,28.25,28.700000762939453,14077.0,28.700000762939453,28.540000915527344,24.5103816986084
09-05-2007,28.25,28.81999969482422,12966.0,28.81999969482422,28.6200008392334,24.579084396362305
10-05-2007,28.350000381469727,28.450000762939453,24796.0,28.81999969482422,28.3799991607666,24.372966766357425
11-05-2007,28.549999237060547,28.549999237060547,18072.0,29.15999984741211,29.15999984741211,25.042844772338867
14-05-2007,28.299999237060547,28.899999618530277,17639.0,28.90999984741211,28.299999237060547,24.30426406860352
15-05-2007,28.34000015258789,28.34000015258789,19029.0,28.71999931335449,28.71999931335449,24.66496467590332
16-05-2007,28.6299991607666,28.6299991607666,18236.0,28.96999931335449,28.96999931335449,24.87966728210449
17-05-2007,28.690000534057617,28.700000762939453,13527.0,28.850000381469727,28.850000381469727,24.776613235473636
18-05-2007,28.59000015258789,28.780000686645508,15068.0,28.93000030517578,28.88999938964844,24.810964584350582
21-05-2007,28.88999938964844,28.88999938964844,6418.0,29.170000076293945,29.170000076293945,25.051427841186523
22-05-2007,28.84000015258789,28.84000015258789,11035.0,29.229999542236328,29.229999542236328,25.102956771850582
23-05-2007,28.93000030517578,29.3799991607666,4131.0,29.5,28.979999542236328,24.88825225830078
24-05-2007,28.290000915527344,28.88999938964844,11435.0,28.989999771118164,28.309999465942383,24.31285095214844
25-05-2007,28.82999992370605,28.950000762939453,10060.0,28.950000762939453,28.950000762939453,24.862491607666016
29-05-2007,28.8799991607666,28.8799991607666,7952.0,29.440000534057617,29.440000534057617,25.28330612182617
30-05-2007,29.01000022888184,29.01000022888184,6073.0,29.21999931335449,29.15999984741211,25.326738357543945
31-05-2007,28.84000015258789,28.850000381469727,7677.0,29.229999542236328,29.100000381469727,25.274621963500977
01-06-2007,29.059999465942383,29.280000686645508,8749.0,29.280000686645508,29.280000686645508,25.43095970153809
04-06-2007,29.049999237060547,29.049999237060547,6113.0,29.190000534057617,29.190000534057617,25.35279083251953
05-06-2007,28.82999992370605,29.0,12301.0,29.11000061035156,29.11000061035156,25.28330993652344
06-06-2007,28.65999984741211,28.799999237060547,12908.0,28.950000762939453,28.950000762939453,25.144336700439453
07-06-2007,28.530000686645508,28.65999984741211,35731.0,28.739999771118164,28.739999771118164,24.96194648742676
08-06-2007,28.545000076293945,28.559999465942383,21155.0,28.729999542236328,28.600000381469727,24.840351104736328
11-06-2007,28.61000061035156,28.6299991607666,8251.0,28.850000381469727,28.709999084472656,24.93589210510254
12-06-2007,22.290000915527344,22.290000915527344,21319.0,28.799999237060547,28.40999984741211,24.67532539367676
13-06-2007,28.5,28.540000915527344,25226.0,28.700000762939453,28.700000762939453,24.92720603942871
14-06-2007,28.540000915527344,28.540000915527344,12773.0,28.989999771118164,28.790000915527344,25.005374908447266
15-06-2007,29.030000686645508,29.36000061035156,43645.0,29.5,29.190000534057617,25.35279083251953
18-06-2007,28.979999542236328,29.229999542236328,13388.0,29.229999542236328,29.229999542236328,25.38753318786621
19-06-2007,29.11000061035156,29.11000061035156,9125.0,29.31999969482422,29.31999969482422,25.465700149536133
20-06-2007,29.100000381469727,29.399999618530277,6520.0,29.57999992370605,29.57999992370605,25.6915225982666
21-06-2007,28.71999931335449,28.8799991607666,17389.0,29.420000076293945,29.420000076293945,25.55255699157715
22-06-2007,29.290000915527344,29.290000915527344,399041.0,30.299999237060547,29.5,25.62203598022461
25-06-2007,29.530000686645508,29.540000915527344,15977.0,29.799999237060547,29.540000915527344,25.65677833557129
26-06-2007,29.520000457763672,29.739999771118164,6186.0,29.739999771118164,29.739999771118164,25.83049201965332
27-06-2007,29.520000457763672,29.520000457763672,6508.0,29.649999618530277,29.649999618530277,25.75232315063477
28-06-2007,28.600000381469727,29.5,19056.0,29.5,28.600000381469727,24.840351104736328
29-06-2007,28.350000381469727,28.57999992370605,16081.0,28.739999771118164,28.670000076293945,24.90114974975586
02-07-2007,28.600000381469727,29.0,12639.0,29.25,29.100000381469727,25.274621963500977
03-07-2007,28.86000061035156,29.25,5093.0,29.479900360107425,28.86000061035156,25.06616973876953
05-07-2007,28.600000381469727,29.0,4035.0,29.09000015258789,28.600000381469727,24.840351104736328
06-07-2007,28.520000457763672,28.520000457763672,2000.0,28.6299991607666,28.61000061035156,24.84903907775879
09-07-2007,28.549999237060547,28.709999084472656,7570.0,28.979999542236328,28.979999542236328,25.170394897460938
10-07-2007,28.600000381469727,28.606000900268555,8748.0,28.809999465942383,28.809999465942383,25.02274513244629
11-07-2007,28.440000534057617,28.729999542236328,9854.0,28.850000381469727,28.84000015258789,25.048799514770508
12-07-2007,28.3700008392334,28.850000381469727,19475.0,29.0,28.82999992370605,25.04011344909668
13-07-2007,28.780000686645508,28.780000686645508,4400.0,28.989999771118164,28.989999771118164,25.179079055786133
16-07-2007,28.520000457763672,28.86000061035156,1310.0,28.86000061035156,28.670000076293945,24.90114974975586
17-07-2007,28.670000076293945,28.690000534057617,4443.0,28.75,28.670000076293945,24.90114974975586
18-07-2007,28.350000381469727,28.739999771118164,5257.0,28.739999771118164,28.440000534057617,24.70138168334961
19-07-2007,30.46999931335449,32.0,122886.0,33.5,30.489999771118164,26.481895446777344
20-07-2007,30.780000686645508,30.799999237060547,19811.0,30.989999771118164,30.780000686645508,26.73377799987793
23-07-2007,30.5,30.799999237060547,15114.0,30.799999237060547,30.799999237060547,26.75114631652832
24-07-2007,30.520000457763672,30.76000022888184,11460.0,30.76000022888184,30.549999237060547,26.534008026123047
25-07-2007,30.549999237060547,30.729999542236328,5920.0,30.799999237060547,30.700000762939453,26.664289474487305
26-07-2007,30.229999542236328,30.59000015258789,17619.0,30.63999938964844,30.63999938964844,26.6121768951416
27-07-2007,29.8799991607666,30.149999618530277,30959.0,30.475000381469727,29.959999084472656,26.02156639099121
30-07-2007,29.76000022888184,29.76000022888184,13497.0,30.059999465942383,29.920000076293945,25.98682975769043
31-07-2007,29.93000030517578,30.15999984741211,3084.0,30.17989921569824,30.170000076293945,26.20396423339844
01-08-2007,29.920000076293945,30.18000030517578,5200.0,30.209999084472656,30.0,26.05631256103516
02-08-2007,30.0,30.190000534057617,10428.0,30.190000534057617,30.190000534057617,26.221330642700195
03-08-2007,29.5,29.958999633789062,7707.0,29.958999633789062,29.958999633789062,26.020700454711918
06-08-2007,29.46999931335449,29.46999931335449,9021.0,29.729999542236328,29.729999542236328,25.82180404663086
07-08-2007,29.5,29.5,6760.0,29.700000762939453,29.700000762939453,25.795747756958008
08-08-2007,29.950000762939453,29.950000762939453,10698.0,30.36000061035156,30.36000061035156,26.36898803710937
09-08-2007,29.96999931335449,30.149999618530277,6901.0,30.200000762939453,30.200000762939453,26.23002052307129
10-08-2007,29.809999465942383,29.83009910583496,4400.0,30.049999237060547,29.82999992370605,25.90865898132324
13-08-2007,29.82999992370605,30.399999618530277,8288.0,30.614999771118164,29.90999984741211,25.9781436920166
14-08-2007,29.975000381469727,30.190000534057617,17545.0,30.399999618530277,30.399999618530277,26.403728485107425
15-08-2007,29.979999542236328,29.979999542236328,6018.0,30.3799991607666,30.3799991607666,26.38635635375977
16-08-2007,29.46999931335449,30.229999542236328,5600.0,30.520000457763672,29.46999931335449,25.59598159790039
17-08-2007,29.559999465942383,30.0,2946.0,30.93000030517578,29.559999465942383,25.674150466918945
20-08-2007,29.540000915527344,29.600000381469727,800.0,30.11000061035156,30.11000061035156,26.151853561401367
21-08-2007,29.780000686645508,30.0,2100.0,30.025999069213867,29.850000381469727,25.926029205322266
22-08-2007,29.399999618530277,29.700000762939453,2921.0,29.700000762939453,29.6299991607666,25.73494529724121
23-08-2007,29.6200008392334,29.700000762939453,1400.0,30.690000534057617,30.690000534057617,26.65560340881348
24-08-2007,30.09000015258789,30.68000030517578,6810.0,30.989999771118164,30.670000076293945,26.638233184814453
27-08-2007,30.0,30.48290061950684,2560.0,30.530000686645508,30.07999992370605,26.125795364379883
28-08-2007,29.799999237060547,30.239999771118164,1100.0,30.239999771118164,29.799999237060547,25.882604598999023
29-08-2007,30.0,30.93000030517578,7875.0,31.0,30.149999618530277,26.479825973510746
30-08-2007,29.65999984741211,30.020000457763672,3400.0,30.020000457763672,29.770000457763672,26.14608383178711
31-08-2007,29.739999771118164,29.799999237060547,1758.0,29.81999969482422,29.739999771118164,26.119739532470703
04-09-2007,29.540000915527344,29.670000076293945,2400.0,29.670000076293945,29.549999237060547,25.952865600585938
05-09-2007,28.799999237060547,29.549999237060547,6000.0,29.549999237060547,29.479999542236328,25.89138412475586
06-09-2007,29.200000762939453,29.57999992370605,1400.0,29.59000015258789,29.32999992370605,25.75964736938477
07-09-2007,28.350000381469727,29.229900360107425,8641.0,29.229900360107425,28.5,25.03067779541016
10-09-2007,28.5,28.5,3400.0,29.5,29.5,25.90894889831543
11-09-2007,28.399999618530277,29.030000686645508,12337.0,29.229999542236328,28.6200008392334,25.13607406616211
12-09-2007,28.57999992370605,28.729999542236328,3300.0,28.8700008392334,28.68000030517578,25.18876838684082
13-09-2007,28.459999084472656,28.59000015258789,2930.0,28.84000015258789,28.84000015258789,25.329294204711918
14-09-2007,28.68000030517578,28.709999084472656,300.0,28.709999084472656,28.68000030517578,25.18876838684082
17-09-2007,28.6200008392334,29.34000015258789,300.0,29.34000015258789,28.6200008392334,25.13607406616211
18-09-2007,28.71999931335449,28.75,925.0,28.82999992370605,28.71999931335449,25.22389793395996
19-09-2007,28.649999618530277,28.649999618530277,6254.0,29.420000076293945,29.15999984741211,25.61034393310547
20-09-2007,28.799999237060547,28.950000762939453,3004.0,29.34000015258789,29.0,25.469816207885746
21-09-2007,28.670000076293945,29.0,6580.0,29.0,28.670000076293945,25.17998504638672
24-09-2007,28.600000381469727,28.700000762939453,996.0,28.700000762939453,28.600000381469727,25.118513107299805
25-09-2007,28.420000076293945,28.600000381469727,3400.0,28.65999984741211,28.420000076293945,24.960418701171875
26-09-2007,28.5,28.920000076293945,1516.0,28.920000076293945,28.600000381469727,25.118513107299805
27-09-2007,28.600000381469727,28.649999618530277,1900.0,28.81999969482422,28.600000381469727,25.118513107299805
28-09-2007,28.440000534057617,28.899999618530277,2700.0,28.899999618530277,28.440000534057617,24.97798538208008
01-10-2007,28.46999931335449,28.709999084472656,1712.0,28.920000076293945,28.8700008392334,25.355636596679688
02-10-2007,28.90999984741211,28.90999984741211,6591.0,29.5,29.5,25.90894889831543
03-10-2007,29.489999771118164,29.489999771118164,1129.0,29.5,29.5,25.90894889831543
04-10-2007,29.34000015258789,29.40999984741211,8479.0,29.5,29.5,25.90894889831543
05-10-2007,29.51000022888184,29.51000022888184,5316.0,29.649999618530277,29.530000686645508,25.935302734375
08-10-2007,29.51000022888184,29.51000022888184,460.0,29.530000686645508,29.530000686645508,25.935302734375
09-10-2007,29.5,29.5,2200.0,29.68000030517578,29.68000030517578,26.067041397094727
10-10-2007,29.729999542236328,29.739999771118164,3600.0,29.75,29.75,26.128515243530277
11-10-2007,29.59000015258789,29.607999801635746,540.0,29.607999801635746,29.59000015258789,25.98799514770508
12-10-2007,29.600000381469727,29.859899520874023,450.0,29.859899520874023,29.600000381469727,25.99677848815918
15-10-2007,29.51000022888184,29.59000015258789,3871.0,29.600000381469727,29.51000022888184,25.917734146118164
16-10-2007,29.5,29.5,4350.0,29.76000022888184,29.75,26.128515243530277
17-10-2007,29.899999618530277,29.899999618530277,4985.0,30.21999931335449,30.21999931335449,26.541303634643555
18-10-2007,29.950000762939453,30.0,6655.0,30.020000457763672,30.0,26.34808921813965
19-10-2007,29.739999771118164,30.06999969482422,5458.0,30.11000061035156,29.88999938964844,26.2514762878418
22-10-2007,29.51000022888184,29.6299991607666,6790.0,29.850000381469727,29.520000457763672,25.926515579223636
23-10-2007,29.510099411010746,29.510099411010746,6775.0,29.88999938964844,29.88999938964844,26.2514762878418
24-10-2007,29.510099411010746,29.510099411010746,4077.0,29.700000762939453,29.57999992370605,25.97921371459961
25-10-2007,29.5,29.5,4200.0,30.09000015258789,30.0,26.34808921813965
26-10-2007,29.709999084472656,30.559999465942383,2171.0,30.559999465942383,30.51000022888184,26.796003341674805
29-10-2007,30.45009994506836,30.59000015258789,3467.0,30.71999931335449,30.45009994506836,26.74339485168457
30-10-2007,29.850000381469727,30.459999084472656,4150.0,30.459999084472656,29.940000534057617,26.295391082763672
31-10-2007,29.049999237060547,29.790000915527344,3877.0,30.000099182128903,30.000099182128903,26.34817695617676
01-11-2007,29.280000686645508,29.520000457763672,5457.0,29.709999084472656,29.51000022888184,25.917734146118164
02-11-2007,29.239999771118164,29.239999771118164,2492.0,29.56999969482422,29.399999618530277,25.821128845214844
05-11-2007,29.34000015258789,29.34000015258789,1949.0,29.61000061035156,29.40999984741211,25.829906463623047
06-11-2007,29.40999984741211,29.6200008392334,16068.0,29.76000022888184,29.649999618530277,26.040691375732425
07-11-2007,29.350000381469727,29.440000534057617,5626.0,29.670000076293945,29.38999938964844,25.81233787536621
08-11-2007,28.6299991607666,29.420000076293945,8339.0,29.420000076293945,28.6299991607666,25.144853591918945
09-11-2007,28.6299991607666,28.6299991607666,2025.0,29.0,28.770000457763672,25.26781463623047
12-11-2007,28.600000381469727,29.45989990234375,5800.0,29.45989990234375,28.82999992370605,25.320507049560547
13-11-2007,28.700000762939453,28.75,7543.0,29.0,28.709999084472656,25.21512031555176
14-11-2007,28.690000534057617,28.999900817871094,4300.0,28.999900817871094,28.8799991607666,25.364421844482425
15-11-2007,28.600000381469727,29.0,1800.0,29.31999969482422,28.600000381469727,25.118513107299805
16-11-2007,28.649999618530277,28.649999618530277,3734.0,29.54990005493164,28.799999237060547,25.294158935546875
19-11-2007,28.670000076293945,28.82999992370605,3500.0,28.82999992370605,28.700000762939453,25.206336975097656
20-11-2007,28.649999618530277,28.65999984741211,1604.0,28.68000030517578,28.649999618530277,25.16241836547852
21-11-2007,27.920000076293945,28.899999618530277,4950.0,28.899999618530277,28.489999771118164,25.02189826965332
23-11-2007,27.34000015258789,27.989999771118164,1555.0,27.989999771118164,27.34000015258789,24.011890411376957
26-11-2007,27.299999237060547,27.5,9000.0,28.190000534057617,28.190000534057617,24.75841522216797
27-11-2007,,,,,,
28-11-2007,27.739999771118164,28.280000686645508,5100.0,28.280000686645508,28.01000022888184,24.600330352783203
29-11-2007,28.239999771118164,28.239999771118164,1245.0,28.25,28.25,24.811115264892575
30-11-2007,28.0,28.25,7684.0,28.479999542236328,28.0,24.591541290283203
03-12-2007,28.32999992370605,28.5,1100.0,28.5,28.32999992370605,24.88137626647949
04-12-2007,28.32999992370605,28.75,3987.0,28.76000022888184,28.34000015258789,24.890155792236328
05-12-2007,27.600000381469727,28.170000076293945,3780.0,28.170000076293945,27.600000381469727,24.24024200439453
06-12-2007,27.899999618530277,27.899999618530277,9545.0,29.09000015258789,29.09000015258789,25.548864364624023
07-12-2007,28.020000457763672,28.020000457763672,8162.0,29.1299991607666,29.0,25.469816207885746
10-12-2007,28.01000022888184,29.209999084472656,8033.0,29.920000076293945,28.46999931335449,25.004329681396484
11-12-2007,28.059999465942383,28.299999237060547,5720.0,29.0,28.170000076293945,24.7408504486084
12-12-2007,28.100000381469727,28.1200008392334,4985.0,28.440000534057617,28.11000061035156,24.68815422058105
13-12-2007,28.010099411010746,28.100000381469727,200.0,28.100000381469727,28.010099411010746,24.600414276123047
14-12-2007,27.709999084472656,27.93000030517578,1451.0,28.11000061035156,27.709999084472656,24.336849212646484
17-12-2007,27.020000457763672,27.75,4889.0,28.209999084472656,27.020000457763672,23.73084259033203
18-12-2007,26.520000457763672,27.040000915527344,2109.0,27.709999084472656,27.600000381469727,24.24024200439453
19-12-2007,27.17009925842285,27.200000762939453,1000.0,27.5,27.299999237060547,23.976757049560547
20-12-2007,27.052000045776367,27.052000045776367,800.0,27.5,27.100000381469727,23.80110740661621
